set_num,quantity
19004-1,1
19005-1,1
19006-1,1
19007-1,1
19008-1,1
19009-1,1
190-1,1
19010-1,1
19011-1,1
1901-2,1
19012-1,1
19013-1,1
1905-1,1
1906-1,1
1907-1,1
19-1,1
1910-1,1
1911-1,1
1912-1,1
1913-1,1
1914-1,1
1915-1,1
1916-1,1
1916-2,1
1917-1,1
1917-2,1
1918-1,1
191908686325-1,1
191908686356-1,1
1919-1,1
19197480-1,1
19198074-1,1
1920-1,1
192-1,1
1922-1,1
1922-2,1
1923-1,1
1924-1,1
1924-2,1
1929-1,1
1932-1,1
193229-1,1
194-1,1
1944-1,1
1945-1,1
1950-1,1
195-1,1
1952-1,1
1953-1,1
1954-1,1
1954-2,1
1955-1,1
1955-2,1
1957-1,1
1958-1,1
1958-2,1
1959-1,1
1959-2,1
1960-2,1
196-1,1
1962-1,1
1963-1,1
1964-1,1
1965-1,1
1966-1,1
1967-1,1
1967-2,1
1968-1,1
1969-1,1
1969-2,1
1970-1,1
197-1,1
19710-1,1
1971-1,1
19720-1,1
1972-1,1
1973-1,1
1974-1,1
19741980-1,1
1974-2,1
1974-3,1
1974-4,1
1975-1,1
1976-1,1
1977-1,1
1977-2,1
1978-1,1
1978-2,1
1979-1,1
1979-2,1
1980-1,1
19801974-1,1
198-1,1
1981-1,1
1983-1,1
198556-1,1
1990-1,1
199-1,1
1991-1,1
1992-1,1
1993-1,1
1994-1,1
1995-1,1
1997-1,1
1998-1,1
1999-1,1
2000-1,1
20001-1,1
2000202-1,1
20002-1,1
2000210-1,1
2000211-1,1
20003-1,1
2000400-1,1
2000401-1,1
2000402-1,1
2000403-1,1
2000404-1,1
2000406-1,1
2000409-1,1
20004-1,1
2000410-1,1
2000413-1,1
2000414-1,1
2000415-1,1
2000416-1,1
2000418-1,1
2000419-1,1
2000421-1,1
2000422-1,1
2000423-1,1
2000424-1,1
2000425-1,1
2000426-1,1
2000430-1,1
2000430-2,1
2000431-1,1
2000442-1,1
2000443-1,1
2000444-1,1
2000445-1,1
2000446-1,1
2000446-2,1
2000447-1,1
2000448-1,1
2000451-1,1
2000453-1,1
2000455-1,1
2000456-1,1
2000457-1,1
2000458-1,1
2000460-1,1
2000461-1,1
2000470-1,1
2000471-1,1
2000480-1,1
2000481-1,1
20005-1,1
2000524-1,1
2000556-1,1
20006-1,1
2000700-1,1
2000701-1,1
2000702-1,1
2000703-1,1
2000704-1,1
2000705-1,1
2000706-1,1
2000707-1,1
2000708-1,1
2000709-1,1
20007-1,1
2000710-1,1
2000711-1,1
2000713-1,1
2000714-1,1
2000715-1,1
2000716-1,1
2000719-1,1
2000720-1,1
2000722-1,1
2000723-1,1
2000727-1,1
20008-1,1
20009-1,1
200-1,1
20010-1,1
2001-1,1
20011-1,1
20012-1,1
20013-1,1
20014-1,1
20015-1,1
20016-1,1
20017-1,1
20018-1,1
20019-1,1
200-2,1
20020-1,1
20021-1,1
200-3,1
2003-1,1
200-4,1
2004-1,1
200-5,1
2005-1,1
2005544-1,1
2006-1,1
2007-1,1
2008-1,1
2009-1,1
2009119-1,1
2009-2,1
200A-1,1
200M-1,1
20-1,1
2010-1,1
2010-2,1
2011-1,1
2011-2,1
2012-1,1
20122014-1,1
2013-1,1
2014-1,1
2015-1,1
2017-1,1
2018-1,1
201908-mmb,1
2019-1,1
20-2,1
20200-1,1
2020-1,1
20201-1,1
20201214-1,1
20201412-1,1
20202030-1,1
20202-1,1
20203-1,1
20204-1,1
20205-1,1
20206-1,1
20207-1,1
20208-1,1
20209-1,1
20210-1,1
2021-1,1
20211-1,1
20212-1,1
20214-1,1
20215-1,1
20216-1,1
20217-1,1
2022-1,1
2023-1,1
2024-1,1
2025-1,1
2027-1,1
2028-1,1
2028-2,1
2029-1,1
2029-2,1
2030-1,1
2030-2,1
2031-1,1
2032-1,1
2032-2,1
2033-1,1
2033-2,1
2035-1,1
2037-1,1
2038-1,1
2039-1,1
2040-1,1
2044-1,1
2045-1,1
2045100-1,1
2045101-1,1
2045102-1,1
2045103-1,1
2045210-1,1
2045300-1,1
2046-1,1
2047-1,1
2048-1,1
2050-1,1
20502-1,1
2051-1,1
205-2,1
2052-1,1
205-3,1
2053-1,1
2054-1,1
2055-1,1
2056-1,1
2057-1,1
2059-1,1
2063-1,1
2064-1,1
2064-2,1
2065-1,1
2066-1,1
2067-1,1
2068-1,1
2069-1,1
2070-1,1
2071-1,1
2072-1,1
2073-1,1
2074-1,1
2075-1,1
2076-1,1
2078-1,1
2080-1,1
208-1,1
2081-1,1
2082-1,1
2083-1,1
2084-1,1
2085-1,1
2086-1,1
2087-1,1
2089-1,1
2090-1,1
2091-1,1
2092-1,1
2094-1,1
2095-1,1
2096-1,1
2097-1,1
2098-1,1
2099-1,1
2-10,1
21000-1,1
21000-2,1
21001-1,1
21002-1,1
21003-1,1
21004-1,1
21005-1,1
21006-1,1
21007-1,1
21008-1,1
21009-1,1
210-1,1
21010-1,1
2101-1,1
21011-1,1
2101-2,1
21012-1,1
21013-1,1
21014-1,1
21015-1,1
21016-1,1
21017-1,1
21018-1,1
21019-1,1
210-2,1
21020-1,1
2102-1,1
21021-1,1
21022-1,1
21023-1,1
21024-1,1
21026-1,1
21027-1,1
21028-1,1
21029-1,1
210-2-DBASE-1,1
21030-1,1
2103-1,1
21031-1,1
21032-1,1
21033-1,1
21034-1,1
21035-1,1
21036-1,1
21037-1,1
21038-1,1
21039-1,1
2104-1,1
21041-1,1
21042-1,1
21043-1,1
21044-1,1
21045-1,1
21046-1,1
21047-1,1
21050-1,1
21051-1,1
21052-1,1
21054-1,1
21055-1,1
21056-1,1
21057-1,1
21058-1,1
21060-1,1
2106-1,1
2107-1,1
2108-1,1
21083-1,1
2109-1,1
2-11,1
21-1,1
21100-1,1
21101-1,1
21102-1,1
21103-1,1
21104-1,1
21105-1,1
21106-1,1
21107-1,1
21108-1,1
21109-1,1
211-1,1
21110-1,1
2111-1,1
21113-1,1
21114-1,1
21115-1,1
21116-1,1
21117-1,1
21118-1,1
21119-1,1
211-2,1
21120-1,1
2112-1,1
21121-1,1
21122-1,1
21123-1,1
21124-1,1
21125-1,1
21126-1,1
21127-1,1
21128-1,1
21129-1,1
21130-1,1
2113-1,1
21131-1,1
21132-1,1
21133-1,1
21134-1,1
21135-1,1
21136-1,1
21137-1,1
21138-1,1
21139-1,1
21140-1,1
2114-1,1
21141-1,1
21142-1,1
21143-1,1
21144-1,1
21145-1,1
21146-1,1
21147-1,1
21148-1,1
21149-1,1
21150-1,1
2115-1,1
21151-1,1
21152-1,1
21153-1,1
21154-1,1
21155-1,1
21156-1,1
21157-1,1
21158-1,1
21159-1,1
21160-1,1
2116-1,1
21161-1,1
21162-1,1
21163-1,1
21164-1,1
21165-1,1
21166-1,1
21167-1,1
21168-1,1
21169-1,1
21170-1,1
211701-1,1
211702-1,1
2117-1,1
21171-1,1
21172-1,1
21173-1,1
21174-1,1
21176-1,1
21177-1,1
21178-1,1
21179-1,1
21180-1,1
211803-1,1
211804-1,1
21181-1,1
21183-1,1
21184-1,1
21185-1,1
21186-1,1
21187-1,1
21188-1,1
21189-1,1
21190-1,1
211901-1,1
211902-1,1
211903-1,1
211904-1,1
211905-1,1
211906-1,1
21-2,1
21200-1,1
212007-1,1
212008-1,1
212009-1,1
212010-1,1
21201-1,1
212011-1,1
212012-1,1
21204-1,1
21205-1,1
21206-1,1
21208-1,1
212-1,1
2121-1,1
212113-1,1
212114-1,1
212115-1,1
212116-1,1
212117-1,1
212118-1,1
212-2,1
2122-1,1
212219-1,1
212220-1,1
212221-1,1
212222-1,1
212223-1,1
212224-1,1
21226-1,1
2123-1,1
212325-1,1
212326-1,1
212327-1,1
212328-1,1
212329-1,1
212330-1,1
21240-1,1
212401-1,1
2124-1,1
21241-1,1
21242-1,1
21243-1,1
21244-1,1
21245-1,1
21246-1,1
21247-1,1
21248-1,1
21249-1,1
21250-1,1
2125-1,1
21251-1,1
21252-1,1
21253-1,1
21254-1,1
21255-1,1
21256-1,1
21257-1,1
2126-1,1
2127-1,1
2129-1,1
2130-1,1
21301-1,1
21302-1,1
21303-1,1
21303-2,1
21304-1,1
21305-1,1
21306-1,1
21307-1,1
21308-1,1
21309-1,1
213-1,1
21310-1,1
2131-1,1
21311-1,1
21312-1,1
21313-1,1
21314-1,1
21315-1,1
21316-1,1
21317-1,1
21318-1,1
21319-1,1
213-2,1
21320-1,1
2132-1,1
21321-1,1
21322-1,1
21323-1,1
21324-1,1
21325-1,1
21326-1,1
21327-1,1
21328-1,1
21329-1,1
21330-1,1
2133-1,1
21331-1,1
21332-1,1
21333-1,1
21334-1,1
21335-1,1
21336-1,1
21337-1,1
21338-1,1
21339-1,1
21340-1,1
2134-1,1
21341-1,1
21342-1,1
21343-1,1
21344-1,1
21345-1,1
21346-1,1
21347-1,1
2135-1,1
2136-1,1
2137-1,1
2138-1,1
2139-1,1
2140-1,1
214-1,1
214.10-1,1
214.1-1,1
2141-1,1
214-2,1
214.2-1,1
2142-1,1
214-3,1
214.3-1,1
2143-1,1
214.4-1,1
2144-1,1
214.5-1,1
2145-1,1
214.6-1,1
2146-1,1
214.7-1,1
2147-1,1
2147-2,1
214.8-1,1
2148-1,1
2148-2,1
214.9-1,1
2149-1,1
2150-1,1
215-1,1
2151-1,1
215-2,1
2152-1,1
215-2B,1
215-2R,1
215-2W,1
215-2Y,1
215-3,1
2153-1,1
215-3B,1
215-3Bk,1
215-3R,1
215-3W,1
215-3Y,1
215-4,1
2154-1,1
2155-1,1
2155-2,1
2156-1,1
2156-2,1
2157-1,1
2158-1,1
2158-2,1
2159-1,1
2160-1,1
216-1,1
2161-1,1
2162-1,1
2163-1,1
2164-1,1
2165-1,1
2166-1,1
2167-1,1
2168-1,1
2170-1,1
217-1,1
2171-1,1
217-2,1
2172-1,1
2173-1,1
2174-1,1
2175-1,1
21785-1,1
218-1,1
2181-1,1
218158-1,1
218-2,1
2182-1,1
2183-1,1
2184-1,1
2186-1,1
2187-1,1
2188-1,1
2189-1,1
2190-1,1
219-1,1
2191-1,1
2191722-1,1
2192-1,1
2193-1,1
2194-1,1
2195-1,1
2198-1,1
2199-1,1
220-1,1
22-1,1
221-1,1
221-2,1
2220-1,1
222-1,1
2221-1,1
222-2,1
2222-1,1
2223-1,1
2224-1,1
2225-1,1
2226-1,1
2229-1,1
2230-1,1
223-1,1
2231-1,1
223-2,1
2232-1,1
2233-1,1
2234-1,1
2235-1,1
2236-1,1
224-1,1
2241-1,1
2242-1,1
2242-2,1
224-3,1
2245-1,1
2247-1,1
2250-1,1
225-1,1
2251-1,1
2252-1,1
2253-1,1
2254-1,1
2255-1,1
2256-1,1
2257-1,1
2258-1,1
2259-1,1
2260-1,1
226-1,1
2261-1,1
226-1-DBASE-1,1
226-2,1
2262-1,1
2263-1,1
226-4,1
2264-1,1
2265-1,1
2266-1,1
2268-1,1
2269-1,1
2270-1,1
227-1,1
2271-1,1
2272-1,1
2275-1,1
2276-1,1
2277-1,1
2278-1,1
2279-1,1
2280-1,1
228-1,1
2281-1,1
2282-1,1
2283-1,1
2284-1,1
229-1,1
229.1-1,1
2291-1,1
2294-1,1
2295-1,1
2297-1,1
2299-1,1
2300-1,1
230-1,1
2301-1,1
230-2,1
2302-1,1
2303-1,1
2304-1,1
2305-1,1
2306-1,1
2307-1,1
2309-1,1
23-1,1
2310-1,1
231-1,1
2311-1,1
231-2,1
2312-1,1
2313-1,1
2314-1,1
2315-1,1
2317-1,1
2318-1,1
23-2,1
232-1,1
2321066-1,1
2321-1,1
232-2,1
2324-1,1
2326-1,1
2327-1,1
2330-1,1
233-1,1
2331-1,1
2332-1,1
2333-1,1
2335-1,1
2337-1,1
2338-1,1
2339-1,1
234-1,1
2341-1,1
2344-1,1
2345-1,1
2346-1,1
2347-1,1
2349-1,1
2350-1,1
235-1,1
235-2,1
2355-1,1
2356-1,1
2356-2,1
236-1,1
2361-1,1
236-2,1
2362-1,1
236-3,1
2364-1,1
2365-1,1
2366-1,1
2368-1,1
237-1,1
2371-1,1
2372-1,1
2376-1,1
2377-1,1
2378-1,1
2380-1,1
238-1,1
2381-1,1
238-2,1
2382-1,1
238-3,1
238-4,1
238-5,1
238-6,1
2386-1,1
238-7,1
2387-1,1
238-8,1
2388-1,1
238-9,1
2390-1,1
239-1,1
2391-1,1
239-2,1
2392-1,1
2393-1,1
2394-1,1
2396-1,1
2399-1,1
2400-1,1
240-1,1
2401-1,1
240-2,1
2402-1,1
2403-1,1
2404-1,1
24-1,1
241-1,1
2411-1,1
2412-1,1
241501-1,1
241502-1,1
241601-1,1
241602-1,1
241701-1,1
241702-1,1
242001-1,1
242002-1,1
242003-1,1
242-1,1
242104-1,1
242105-1,1
242106-1,1
242107-1,1
242108-1,1
242109-1,1
242.1-1,1
242-2,1
242.2-1,1
242210-1,1
242211-1,1
242212-1,1
242213-1,1
242214-1,1
242215-1,1
242216-1,1
242217-1,1
242-3,1
242.3-1,1
242316-1,1
242317-1,1
242318-1,1
242319-1,1
242320-1,1
242321-1,1
242401-1,1
2424-1,1
2426-1,1
242A-1,1
242B-1,1
242I-1,1
2430-1,1
2431-1,1
2432-1,1
2433-1,1
2434-1,1
2435-1,1
2436-1,1
2437-1,1
2438-1,1
244-1,1
2442-1,1
2443-1,1
2444-1,1
2445-1,1
2446-1,1
2447-1,1
2450-1,1
245-1,1
2451-1,1
245-2,1
2452-1,1
2453-1,1
2454-1,1
2455-1,1
2458-1,1
2459-1,1
246-1,1
246-2,1
2466-1,1
2467-1,1
2468-1,1
2477-1,1
248-2,1
2488-1,1
2490-1,1
2493-1,1
2494-1,1
250-1,1
250-2,1
250-3,1
2503-1,1
2504-1,1
2505-1,1
2506-1,1
2507-1,1
2508-1,1
2509-1,1
251-1,1
251-2,1
2514-1,1
2516-1,1
2517-1,1
2518-1,1
2519-1,1
2520-1,1
252-1,1
2521-1,1
252-2,1
2522-1,1
2524-1,1
2526-1,1
253-1,1
2531-1,1
253-2,1
2532-1,1
253257-1,1
2535-1,1
2536-1,1
2537-1,1
2538-1,1
2539-1,1
2540-1,1
254-1,1
2541-1,1
254-2,1
2542-1,1
2543-1,1
2544-1,1
2550-1,1
255-1,1
2551-1,1
255-2,1
2552-1,1
2553-1,1
2554-1,1
2555-1,1
2556-1,1
256-1,1
256-2,1
257-1,1
2580-1,1
258-1,1
2581-1,1
258175-1,1
258175-2,1
258175-3,1
258175-4,1
258-2,1
2584-1,1
2585-1,1
2586-1,1
2587-1,1
2588-1,1
2589-1,1
259-1,1
2591-1,1
259-1-DBASE-1,1
2592-1,1
2593-1,1
2594-1,1
2598-1,1
2599-1,1
2600-1,1
260-1,1
2601-1,1
260-2,1
2602-1,1
260-3,1
2603-1,1
2604-1,1
2605-1,1
2606-1,1
2607-1,1
2608-1,1
2609-1,1
2610-1,1
261-1,1
2611-1,1
261-2,1
2612-1,1
261-3,1
2613-1,1
261-4,1
2614-1,1
2615-1,1
2616-1,1
2617-1,1
2618-1,1
2619-1,1
2620-1,1
262-1,1
2621-1,1
2621-2,1
262-2,1
2622-1,1
2623-1,1
2624-1,1
2625-1,1
2626-1,1
2627-1,1
2628-1,1
2629-1,1
2630-1,1
2630-2,1
263-1,1
2631-1,1
263-2,1
2632-1,1
2634-1,1
2635-1,1
2636-1,1
2637-1,1
26374-1,1
26377-1,1
26379-1,1
2638-1,1
2639-1,1
2640-1,1
264-1,1
2641-1,1
2641-2,1
264-2,1
2642-1,1
2643-1,1
2643-2,1
2644-1,1
2645-1,1
2646-1,1
2647-1,1
2648-1,1
2649-1,1
2650-1,1
2650-2,1
265-1,1
2651-1,1
265-2,1
2652-1,1
2654-1,1
2655-1,1
2656-1,1
2657-1,1
2658-1,1
2659-1,1
2660-1,1
266-1,1
2661-1,1
266-2,1
2662-1,1
2663-1,1
2664-1,1
2665-1,1
2666-1,1
2667-1,1
2668-1,1
2669-1,1
2670-1,1
267-1,1
2671-1,1
2672-1,1
2673-1,1
2674-1,1
2675-1,1
2676-1,1
2677-1,1
2678-1,1
2679-1,1
2680-1,1
268-1,1
2681-1,1
268-2,1
2682-1,1
2683-1,1
2684-1,1
2685-1,1
2687-1,1
2688-1,1
2689-1,1
2690-1,1
269-1,1
2691-1,1
2692-1,1
2693-1,1
2694-1,1
2695-1,1
2696-1,1
2697-1,1
2699-1,1
2-7,1
2700-1,1
270-1,1
2701-1,1
270-2,1
2704-1,1
2705-1,1
2706-1,1
2707-1,1
2708-1,1
2709-1,1
2710-1,1
271-1,1
2711-1,1
271-2,1
2712-1,1
271-3,1
2713-1,1
2714-1,1
271601-1,1
271602-1,1
271603-1,1
271604-1,1
271605-1,1
271606-1,1
271607-1,1
271608-1,1
271609-1,1
271610-1,1
271611-1,1
2717-1,1
271712-1,1
271713-1,1
271714-1,1
271715-1,1
271716-1,1
271717-1,1
271718-1,1
271719-1,1
271720-1,1
271721-1,1
271722-1,1
271723-1,1
2718-1,1
271824-1,1
271825-1,1
271826-1,1
271827-1,1
271828-1,1
271829-1,1
271830-1,1
271831-1,1
271832-1,1
2719-1,1
27-2,1
2720-1,1
272-1,1
2722-1,1
2728-1,1
2729-1,1
2730-1,1
273-1,1
2731-1,1
2732-1,1
2733-1,1
2734-1,1
2734-2,1
2735-1,1
2735-2,1
2736-1,1
2737-1,1
2738-1,1
2739-1,1
2740-1,1
274-1,1
2741-1,1
2742-1,1
2743-1,1
2744-1,1
2745-1,1
2750-1,1
275-1,1
2751-1,1
2751-2,1
2751-3,1
2751-4,1
2751-5,1
2751-6,1
275-2,1
2752-1,1
2754-1,1
2756-1,1
2757-1,1
2758-1,1
2759-1,1
2760-1,1
276-1,1
2761-1,1
2762-1,1
2769-1,1
2770-1,1
277-1,1
2771-1,1
2772-1,1
2773-1,1
2774-1,1
2775-1,1
2776-1,1
2777-1,1
2778-1,1
2779-1,1
2780-1,1
278-1,1
2781-1,1
2783-1,1
2784-1,1
2785-1,1
2786-1,1
2787-1,1
2788-1,1
2789-1,1
2790-1,1
2791-1,1
2792-1,1
2794-1,1
2795-1,1
2796-1,1
2797-1,1
2799-1,1
2-8,1
280-1,1
280-2,1
2803-1,1
2805-1,1
2806-1,1
2807-1,1
2808-1,1
28-1,1
281-1,1
2811-1,1
281-2,1
2814-1,1
2815-1,1
2817-1,1
2818-1,1
2819-1,1
282-1,1
2821-1,1
282-2,1
2824-1,1
2825-1,1
2827-1,1
2828-1,1
2829-1,1
2830-1,1
283-1,1
2831-1,1
283-2,1
2832-1,1
2833-1,1
2834-1,1
2838-1,1
2840-1,1
2841-1,1
2842-1,1
2843-1,1
2844-1,1
2845-1,1
2846-1,1
2847-1,1
2848-1,1
2849-1,1
2850829-1,1
2850857-1,1
2850868-1,1
285-1,1
2851070-1,1
2851-1,1
2851126-1,1
2851134-1,1
2851135-1,1
2851146-1,1
2851185-1,1
2851190-1,1
2851191-1,1
2851192-1,1
2851194-1,1
2851195-1,1
2851196-1,1
2851198-1,1
2852-1,1
2852724-1,1
2852725-1,1
2852726-1,1
2853216-1,1
2853300-1,1
2853301-1,1
2853302-1,1
2853303-1,1
2853367-1,1
2853399-1,1
2853401-1,1
2853505-1,1
2853508-1,1
2853586-1,1
2853587-1,1
2853590-1,1
2853591-1,1
2853592-1,1
2853593-1,1
2853594-1,1
2853595-1,1
2853596-1,1
2853597-1,1
2853662-1,1
2853694-1,1
2853832-1,1
2853835-1,1
2853944-1,1
2854-1,1
2854298-1,1
2855028-1,1
2855040-1,1
2855041-1,1
2855044-1,1
2855045-1,1
2855046-1,1
2855-1,1
2855113-1,1
2855123-1,1
2855124-1,1
2855125-1,1
2855127-1,1
2855128-1,1
2855129-1,1
2855162-1,1
2855163-1,1
2855164-1,1
2855167-1,1
2856027-1,1
2856028-1,1
2856076-1,1
2856079-1,1
2856080-1,1
2856081-1,1
2856089-1,1
2856134-1,1
2856197-1,1
2856200-1,1
2856203-1,1
2856205-1,1
2856217-1,1
2856218-1,1
2856219-1,1
2856220-1,1
2856221-1,1
2856222-1,1
2856223-1,1
2856224-1,1
2856225-1,1
2856226-1,1
2856227-1,1
2856236-1,1
2856238-1,1
2856239-1,1
2856241-1,1
2856252-1,1
2856451-1,1
2856453-1,1
2856454-1,1
2856456-1,1
2856457-1,1
2856458-1,1
2856745-1,1
2858-1,1
2862-1,1
2863-1,1
2864-1,1
2865-1,1
2866-1,1
2870-1,1
2871-1,1
2872-1,1
2873-1,1
2874-1,1
2875-1,1
2876-1,1
2877-1,1
2878-1,1
2878-2,1
2878-3,1
2878-4,1
2878-5,1
2879-1,1
2880-1,1
2881-1,1
2882-1,1
2883-1,1
2884-1,1
2885-1,1
2886-1,1
2887-1,1
2889-1,1
2890-1,1
2891-1,1
2892-1,1
2893-1,1
2895-1,1
2898-1,1
2899-1,1
290-2,1
2904-1,1
2905-1,1
2907-1,1
2909-1,1
29-1,1
2910-1,1
291-1,1
2912-1,1
2913-1,1
2914-1,1
2915-1,1
2916-1,1
2917-1,1
2920-1,1
292-1,1
2922-1,1
2925-1,1
2928-1,1
2928-2,1
2930-1,1
293-1,1
2931-1,1
2932-1,1
2933-1,1
2935-1,1
2936-1,1
2937-1,1
2938-1,1
2940-1,1
294-1,1
2942-1,1
2945-1,1
2946-1,1
2947-1,1
2949-1,1
2950-1,1
295-1,1
2951-1,1
2952-1,1
2953-1,1
2954-1,1
2955-1,1
2960-1,1
296-1,1
2961-1,1
2962-1,1
2963-1,1
2964-1,1
2965-1,1
2967-1,1
2968-1,1
297-1,1
2971-1,1
2973-1,1
2974-1,1
2975-1,1
2976-1,1
2977-1,1
2979-1,1
2981-1,1
2982-1,1
2983-1,1
2984-1,1
2985-1,1
2987-1,1
2988-1,1
2989-1,1
2990-1,1
2991-1,1
2993-1,1
2995-1,1
2996-1,1
2997-1,1
2998-1,1
30000-1,1
3000062305-1,1
3000066390-1,1
3000067584-1,1
3000-1,1
30001-1,1
30002-1,1
30003-1,1
30004-1,1
30005-1,1
30006-1,1
30008-1,1
30009-1,1
300-1,1
30010-1,1
3001-1,1
30011-1,1
30012-1,1
30013-1,1
30014-1,1
30015-1,1
30016-1,1
30017-1,1
30018-1,1
30019-1,1
30020-1,1
30021-1,1
30022-1,1
30023-1,1
30024-1,1
30025-1,1
30026-1,1
30027-1,1
30028-1,1
30029-1,1
30030-1,1
3003-1,1
30031-1,1
30032-1,1
30033-1,1
30034-1,1
30035-1,1
30036-1,1
30040-1,1
30041-1,1
30042-1,1
30050-1,1
3005-1,1
30051-1,1
30052-1,1
30053-1,1
30054-1,1
30055-1,1
30056-1,1
30057-1,1
30058-1,1
30059-1,1
30060-1,1
30060-2,1
30060-3,1
30060-4,1
30060-5,1
30061-1,1
30062-1,1
30063-1,1
30063-2,1
30063-3,1
30063-4,1
30063-5,1
30064-1,1
30064-2,1
30064-3,1
30064-4,1
30066-1,1
30066-2,1
30066-3,1
30066-4,1
30066-5,1
30067-0,1
30067-1,1
30067-2,1
30067-3,1
30067-4,1
30068-1,1
30070-1,1
30071-1,1
30072-1,1
30073-1,1
30080-1,1
30081-1,1
30082-1,1
30083-1,1
30084-1,1
30085-1,1
30086-1,1
30087-1,1
30088-1,1
30090-1,1
30091-1,1
30-1,1
30100-1,1
30101-1,1
30102-1,1
30103-1,1
30105-1,1
30106-1,1
30107-1,1
30108-1,1
301-1,1
30110-1,1
30111-1,1
30112-1,1
30113-1,1
30114-1,1
30115-1,1
30116-1,1
30120-1,1
3012-1,1
30121-1,1
30130-1,1
3013-1,1
30131-1,1
30132-1,1
30133-1,1
30140-1,1
3014-1,1
30141-1,1
30141-2,1
30150-1,1
3015-1,1
30151-1,1
30152-1,1
30160-1,1
3016-1,1
30161-1,1
30162-1,1
30163-1,1
30164-1,1
30165-1,1
30166-1,1
30167-1,1
30168-1,1
30170-1,1
3017-1,1
30175-1,1
30180-1,1
3018-1,1
30181-1,1
30182-1,1
30183-1,1
30184-1,1
30185-1,1
30186-1,1
30187-1,1
30188-1,1
30189-1,1
30190-1,1
3019-1,1
30191-1,1
30192-1,1
30193-1,1
30194-1,1
30195-1,1
30196-1,1
30197-1,1
30-2,1
30200-1,1
302001-1,1
302002-1,1
302003-1,1
302004-1,1
302005-1,1
302006-1,1
302007-1,1
302008-1,1
3020-1,1
30201-1,1
30202-1,1
30203-1,1
30204-1,1
30205-1,1
302-1,1
30210-1,1
302101-1,1
302102-1,1
302103-1,1
302104-1,1
302105-1,1
302106-1,1
302107-1,1
302108-1,1
302109-1,1
3021-1,1
30211-1,1
30212-1,1
30213-1,1
30215-1,1
30216-1,1
30217-0,1
30217-1,1
30217-2,1
30217-3,1
30217-4,1
30218-1,1
302-2,1
30220-1,1
3022-1,1
30221-1,1
30222-1,1
30224-1,1
30225-1,1
30226-1,1
30227-1,1
30228-1,1
30229-1,1
30230-1,1
3023-1,1
30231-1,1
30240-1,1
3024-1,1
30241-1,1
30242-1,1
30243-1,1
30244-1,1
30246-1,1
30247-1,1
30250-1,1
3025-1,1
30251-1,1
30252-1,1
30253-1,1
30254-1,1
30255-1,1
30256-1,1
30259-1,1
30260-1,1
3026-1,1
30261-1,1
30262-1,1
30263-1,1
30264-1,1
30265-1,1
30266-1,1
30270-1,1
3027-1,1
30271-1,1
30272-1,1
30274-1,1
30275-1,1
30276-1,1
30277-1,1
30278-1,1
30279-1,1
30280-1,1
3028-1,1
30281-1,1
30282-1,1
30283-1,1
30284-1,1
30285-1,1
30286-1,1
3029-1,1
30291-1,1
30292-1,1
30293-1,1
30294-1,1
30300-1,1
3030-1,1
30301-1,1
30302-1,1
30303-1,1
30304-1,1
30305-1,1
303-1,1
30310-1,1
30311-1,1
30312-1,1
30313-1,1
30314-1,1
30315-1,1
303-2,1
30320-1,1
3032-1,1
30321-1,1
30322-1,1
30322-2,1
30322-3,1
30322-4,1
30322-5,1
30323-1,1
30324-1,1
30324-2,1
30324-3,1
30324-4,1
30324-5,1
30325-1,1
30326-0,1
30326-1,1
30326-2,1
30326-3,1
30326-4,1
30326-5,1
30327-1,1
30328-0,1
30328-1,1
30328-2,1
30328-3,1
30328-4,1
30328-5,1
30329-1,1
30330-1,1
3033-1,1
30331-1,1
3033-2,1
30332-1,1
30333-1,1
30338-1,1
30339-1,1
30340-1,1
30341-1,1
30342-1,1
30343-1,1
30344-1,1
30346-1,1
30347-1,1
30348-1,1
30349-1,1
30350-1,1
30351-1,1
30352-1,1
30353-1,1
30354-1,1
30355-1,1
30356-1,1
30357-1,1
30358-1,1
30359-1,1
30360-1,1
3036-1,1
30361-1,1
30362-1,1
30363-1,1
30364-1,1
30365-1,1
30366-1,1
30367-1,1
30368-1,1
30369-1,1
30370-1,1
3037-1,1
30371-1,1
30372-1,1
30373-1,1
30374-1,1
30375-1,1
30376-1,1
30377-1,1
30378-1,1
30379-1,1
30380-1,1
3038-1,1
30381-1,1
30382-1,1
30383-1,1
30384-1,1
30385-1,1
30386-1,1
30387-1,1
30388-1,1
30389-1,1
30390-1,1
3039-1,1
30391-1,1
30392-1,1
30393-1,1
30394-1,1
30396-1,1
30397-1,1
30398-1,1
30399-1,1
30400-1,1
3040-1,1
30401-1,1
30402-1,1
30403-1,1
30404-1,1
30405-1,1
30406-1,1
30407-1,1
30408-1,1
30409-1,1
304-1,1
30410-1,1
3041-1,1
30411-1,1
30412-1,1
30413-1,1
30414-1,1
30416-1,1
30417-1,1
304-2,1
30420-1,1
30421-1,1
30422-1,1
30423-1,1
30424-1,1
30425-1,1
30426-1,1
30427-1,1
30428-1,1
30432-1,1
30433-1,1
30434-1,1
30435-1,1
30443-1,1
30446-1,1
30447-1,1
30448-1,1
30449-1,1
30450-1,1
30451-1,1
30452-1,1
30453-1,1
30454-1,1
30455-1,1
30460-1,1
30461-1,1
30463-1,1
30464-1,1
30465-1,1
