,Unnamed: 0.1,Unnamed: 0,number,name,theme,year,pieces,minifigs,availability,retired,released_date,retired_date,retail,value
192,192,220,60123-1,Volcano Supply Helicopter,City,2016,330,3,Retail,True,2016-05-22 00:00:00,2016-08-31 00:00:00,49.99,62.11
193,193,221,60124-1,Volcano Exploration Base,City,2016,824,6,Retail,True,2016-08-01 00:00:00,2018-01-17 00:00:00,119.99,141.49
194,194,222,60125-1,Volcano Heavy-Lift Helicopter,City,2016,1277,8,RetailLimited,True,2016-08-01 00:00:00,2017-08-19 00:00:00,129.99,228.98
195,195,223,60126-1,Tire Escape,City,2016,47,2,Retail,True,2015-12-02 00:00:00,2016-12-02 00:00:00,5.99,11.27
196,196,224,60127-1,Prison Island Starter Set,City,2016,92,4,Retail,True,2015-12-02 00:00:00,2016-12-02 00:00:00,9.99,14.27
197,197,225,60128-1,Police Pursuit,City,2016,184,2,Retail,True,2015-12-02 00:00:00,2016-12-02 00:00:00,19.99,25.57
198,198,226,60129-1,Police Patrol Boat,City,2016,200,4,Retail,True,2016-01-02 00:00:00,2018-02-12 00:00:00,39.99,93.89
199,199,227,60130-1,Prison Island,City,2016,754,8,Retail,True,2016-01-02 00:00:00,2017-12-13 00:00:00,79.99,216.95
200,200,228,60131-1,Crooks Island,City,2016,244,3,RetailLimited,True,2016-01-02 00:00:00,2017-06-06 00:00:00,29.99,37.58
201,201,229,60132-1,Service Station,City,2016,515,4,Retail,True,2016-05-22 00:00:00,2017-11-08 00:00:00,69.99,96.83
202,202,230,60133-1,City Advent Calendar,City,2016,290,7,Retail,True,2016-09-17 00:00:00,2016-09-30 00:00:00,19.99,35.19
203,203,231,60134-1,Fun in the Park City People Pack,City,2016,157,15,Exclusive,True,2016-05-22 00:00:00,2017-11-21 00:00:00,39.99,40.83
204,204,232,66537-1,3-in-1 Super Pack,Friends,2016,350,0,RetailLimited,True,2016-01-01 00:00:00,2018-01-01 00:00:00,34.99,63.23
205,205,233,70310-1,Knighton Battle Blaster,Nexo Knights,2016,76,2,Retail,True,2016-01-02 00:00:00,2017-01-30 00:00:00,9.99,10.37
206,206,234,70311-1,Chaos Catapult,Nexo Knights,2016,93,2,Retail,True,2016-01-02 00:00:00,2017-03-02 00:00:00,9.99,13.2
207,207,235,70312-1,Lance's Mecha Horse,Nexo Knights,2016,237,3,Retail,True,2016-01-02 00:00:00,2017-02-17 00:00:00,19.99,27.05
208,208,236,70313-1,Moltor's Lava Smasher,Nexo Knights,2016,187,2,Retail,True,2016-01-02 00:00:00,2017-02-25 00:00:00,19.99,28.52
209,209,237,70314-1,Beast Master's Chaos Chariot,Nexo Knights,2016,314,2,Retail,True,2016-01-02 00:00:00,2017-01-18 00:00:00,32.99,42.69
210,210,238,70315-1,Clay's Rumble Blade,Nexo Knights,2016,367,5,Retail,True,2016-01-02 00:00:00,2016-11-18 00:00:00,39.99,111.7
211,211,239,70316-1,Jestro's Evil Mobile,Nexo Knights,2016,658,2,Retail,True,2016-01-02 00:00:00,2017-05-19 00:00:00,49.99,105.59
212,212,240,70317-1,The Fortrex,Nexo Knights,2016,1140,7,Retail,True,2016-01-02 00:00:00,2017-11-28 00:00:00,99.99,132.52
213,213,241,70318-1,The Glob Lobber,Nexo Knights,2016,95,0,Retail,True,2016-08-01 00:00:00,2017-05-19 00:00:00,9.99,11.44
214,214,242,70319-1,Macy's Thunder Mace,Nexo Knights,2016,202,0,Retail,True,2016-08-01 00:00:00,2017-05-19 00:00:00,19.99,27.74
215,215,243,70320-1,Aaron Fox's Aero-Striker V2,Nexo Knights,2016,301,3,Retail,True,2016-08-01 00:00:00,2017-05-19 00:00:00,32.99,38.32
216,216,244,70321-1,General Magmar's Siege Machine of Doom,Nexo Knights,2016,516,3,Retail,True,2016-08-01 00:00:00,2017-07-10 00:00:00,49.99,87.12
217,217,245,70322-1,Axl's Tower Carrier,Nexo Knights,2016,670,4,Retail,True,2016-08-01 00:00:00,2017-08-29 00:00:00,79.99,81.5
218,218,246,70323-1,Jestro's Volcano Lair,Nexo Knights,2016,1186,10,Retail,True,2016-08-01 00:00:00,2017-05-19 00:00:00,119.99,154.1
219,219,247,70324-1,Merlok's Library 2.0,Nexo Knights,2016,288,3,RetailLimited,True,2016-01-02 00:00:00,2017-06-13 00:00:00,24.99,30.99
220,220,248,70325-1,Infernox Captures the Queen,Nexo Knights,2016,253,2,RetailLimited,True,2016-01-02 00:00:00,2017-04-11 00:00:00,24.99,35.98
221,221,249,70326-1,The Black Knight Mech,Nexo Knights,2016,530,4,RetailLimited,True,2016-08-01 00:00:00,2017-07-30 00:00:00,49.99,63.96
222,222,250,70327-1,The King's Mech,Nexo Knights,2016,375,3,RetailLimited,True,2016-01-02 00:00:00,2017-01-24 00:00:00,32.99,86.24
223,223,251,70330-1,Ultimate Clay,Nexo Knights,2016,72,1,Retail,True,2016-01-02 00:00:00,2017-02-24 00:00:00,9.99,21.66
224,224,252,70331-1,Ultimate Macy,Nexo Knights,2016,101,1,Retail,True,2016-01-02 00:00:00,2017-01-16 00:00:00,9.99,14.07
225,225,253,70332-1,Ultimate Aaron,Nexo Knights,2016,82,1,Retail,True,2016-01-02 00:00:00,2017-02-20 00:00:00,9.99,30.79
226,226,254,70333-1,Ultimate Robin,Nexo Knights,2016,75,1,Retail,True,2016-01-02 00:00:00,2017-03-30 00:00:00,9.99,12.45
227,227,255,70334-1,Ultimate Beast Master,Nexo Knights,2016,65,1,Retail,True,2016-01-02 00:00:00,2017-04-12 00:00:00,9.99,9.71
228,228,256,70335-1,Ultimate Lavaria,Nexo Knights,2016,69,1,Retail,True,2016-01-02 00:00:00,2017-05-19 00:00:00,9.99,10.66
229,229,257,70336-1,Ultimate Axl,Nexo Knights,2016,69,0,Retail,True,2016-08-01 00:00:00,2017-08-13 00:00:00,9.99,19.23
230,230,258,70337-1,Ultimate Lance,Nexo Knights,2016,75,0,Retail,True,2016-08-01 00:00:00,2017-08-11 00:00:00,9.99,14.31
231,231,259,70338-1,Ultimate General Magmar,Nexo Knights,2016,64,1,Retail,True,2016-08-01 00:00:00,2017-08-11 00:00:00,9.99,15.99
232,232,260,70339-1,Ultimate Flama,Nexo Knights,2016,67,1,Retail,True,2016-08-01 00:00:00,2017-08-11 00:00:00,9.99,16.37
233,233,261,70588-1,Titanium Ninja Tumbler,Ninjago,2016,342,3,Retail,True,2016-08-01 00:00:00,2017-12-17 00:00:00,29.99,88.7
234,234,262,70589-1,Rock Roader,Ninjago,2016,406,4,Retail,True,2016-08-01 00:00:00,2017-11-19 00:00:00,39.99,92.51
235,235,263,70590-1,Airjitzu Battle Grounds,Ninjago,2016,666,5,RetailLimited,True,2016-08-01 00:00:00,2017-05-19 00:00:00,59.99,75.99
236,236,264,70591-1,Kryptarium Prison Breakout,Ninjago,2016,207,5,Retail,True,2016-08-01 00:00:00,2017-11-19 00:00:00,19.99,45.93
237,237,265,70592-1,Salvage M.E.C.,Ninjago,2016,439,4,Retail,True,2016-08-01 00:00:00,2017-11-25 00:00:00,39.99,91.63
238,238,266,70593-1,The Green NRG Dragon,Ninjago,2016,567,5,Retail,True,2016-08-01 00:00:00,2017-11-12 00:00:00,49.99,92.59
239,239,267,70594-1,The Lighthouse Siege,Ninjago,2016,767,8,Retail,True,2016-08-01 00:00:00,2017-11-25 00:00:00,61.59,176.57
240,240,268,70595-1,Ultra Stealth Raider,Ninjago,2016,1093,7,Retail,True,2016-08-01 00:00:00,2017-11-25 00:00:00,119.99,299.35
241,241,269,70596-1,Samurai X Cave Chaos,Ninjago,2016,1253,8,RetailLimited,True,2016-08-01 00:00:00,2017-11-22 00:00:00,119.99,290.44
242,242,270,70599-1,Cole's Dragon,Ninjago,2016,98,2,Retail,True,2016-03-01 00:00:00,2016-11-03 00:00:00,9.99,62.07
243,243,271,70600-1,Ninja Bike Chase,Ninjago,2016,231,3,Retail,True,2016-03-01 00:00:00,2017-07-04 00:00:00,19.99,74.78
244,244,272,70601-1,Sky Shark,Ninjago,2016,221,2,Retail,True,2016-03-01 00:00:00,2017-07-29 00:00:00,19.99,44.1
245,245,273,70602-1,Jay's Elemental Dragon,Ninjago,2016,350,2,Retail,True,2016-03-01 00:00:00,2017-05-15 00:00:00,34.99,154.2
246,246,274,70603-1,Raid Zeppelin,Ninjago,2016,294,3,Retail,True,2016-03-01 00:00:00,2017-07-04 00:00:00,32.99,90.13
247,247,275,70604-1,Tiger Widow Island,Ninjago,2016,450,5,Retail,True,2016-03-01 00:00:00,2017-07-11 00:00:00,49.99,108.71
248,248,276,70605-1,Misfortune's Keep,Ninjago,2016,754,6,Retail,True,2016-03-01 00:00:00,2017-08-11 00:00:00,89.99,244.25
249,249,278,71011-1,Farmer,Minifigure Series,2016,6,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,8.38
250,250,279,71011-2,Astronaut,Minifigure Series,2016,8,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,4.18
251,251,280,71011-3,Frightening Knight,Minifigure Series,2016,7,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,22.65
252,252,281,71011-4,Clumsy Guy,Minifigure Series,2016,6,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,5.17
253,253,282,71011-5,Tribal Woman,Minifigure Series,2016,6,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,7.66
254,254,283,71011-6,Flying Warrior,Minifigure Series,2016,10,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,6.34
255,255,284,71011-7,Faun,Minifigure Series,2016,5,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,6.74
256,256,285,71011-8,Animal Control Officer,Minifigure Series,2016,6,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,4.05
257,257,286,71011-9,Janitor,Minifigure Series,2016,6,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,10.38
258,258,287,71011-10,Ballerina,Minifigure Series,2016,5,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,3.66
259,259,288,71011-11,Laser Mech,Minifigure Series,2016,8,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,4.28
260,260,289,71011-12,Kendo Fighter,Minifigure Series,2016,6,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,7.81
261,261,290,71011-13,Shark Suit Guy,Minifigure Series,2016,4,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,4.2
262,262,291,71011-14,Wrestling Champion,Minifigure Series,2016,5,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,5.44
263,263,292,71011-15,Jewel Thief,Minifigure Series,2016,7,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,9.42
264,264,293,71011-16,Queen,Minifigure Series,2016,7,1,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,2.99,11.91
265,265,294,71011-17,Complete Set,Minifigure Series,2016,102,16,Retail,True,2016-02-01 00:00:00,2016-04-01 00:00:00,47.84,67.71
266,266,296,71012-1,Stitch,Minifigure Series,2016,3,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,12.14
267,267,297,71012-2,Alien,Minifigure Series,2016,3,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,3.92
268,268,298,71012-3,Buzz Lightyear,Minifigure Series,2016,7,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,11.27
269,269,299,71012-4,Aladdin,Minifigure Series,2016,5,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,11.84
270,270,300,71012-5,Genie,Minifigure Series,2016,6,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,5.96
271,271,301,71012-6,Maleficent,Minifigure Series,2016,9,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,15.23
272,272,302,71012-7,Alice,Minifigure Series,2016,7,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,16.17
273,273,303,71012-8,Cheshire Cat,Minifigure Series,2016,4,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,13.85
274,274,304,71012-9,Daisy Duck,Minifigure Series,2016,5,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,5.26
275,275,305,71012-10,Donald Duck,Minifigure Series,2016,5,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,9.67
276,276,306,71012-11,Minnie Mouse,Minifigure Series,2016,5,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,9.68
277,277,307,71012-12,Mickey Mouse,Minifigure Series,2016,3,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,5.58
278,278,308,71012-13,Mr. Incredible,Minifigure Series,2016,5,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,8.79
279,279,309,71012-14,Syndrome,Minifigure Series,2016,6,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,8.62
280,280,310,71012-15,Peter Pan,Minifigure Series,2016,6,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,8.8
281,281,311,71012-16,Captain Hook,Minifigure Series,2016,5,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,13.45
282,282,312,71012-17,Ursula,Minifigure Series,2016,5,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,10.12
283,283,313,71012-18,Ariel,Minifigure Series,2016,6,1,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,2.99,20.08
284,284,314,71012-19,Complete Set,Minifigure Series,2016,95,18,Retail,True,2016-05-01 00:00:00,2016-08-01 00:00:00,47.84,146.97
285,285,318,71014-1,Joachim Loew,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,8.48
286,286,319,71014-2,Manuel Neuer,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,13.43
287,287,320,71014-3,Jérôme Boateng,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,6.7
288,288,321,71014-4,Mats Hummels,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,6.03
289,289,322,71014-5,Benedikt Höwedes,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,4.27
290,290,323,71014-6,Shkodran Mustafi,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,3.5
291,291,324,71014-7,Bastian Schweinsteiger,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,3.9
292,292,325,71014-8,Mesut Ozil,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,3.61
293,293,326,71014-9,Thomas Müller,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,4.0
294,294,327,71014-10,Toni Kroos,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,3.36
295,295,328,71014-11,Sami Khedira,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,2.9
296,296,329,71014-12,André Schürrle,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,3.26
297,297,330,71014-13,Marco Reus,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,3.64
298,298,331,71014-14,Christoph Kramer,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,4.74
299,299,332,71014-15,Mario Götze,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,3.8
300,300,333,71014-16,Max Kruse,Minifigure Series,2016,6,1,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,2.99,5.91
301,301,334,71014-17,Complete Set,Minifigure Series,2016,96,16,RetailLimited,True,2016-05-01 00:00:00,2016-07-01 00:00:00,47.84,74.13
302,302,335,71040-1,Disney World Cinderella Castle,Disney,2016,4080,7,Exclusive,True,2016-10-06 00:00:00,2022-12-10 00:00:00,349.99,308.0
303,303,336,71239-1,Lloyd,Dimensions,2016,56,1,Retail,True,2016-05-11 00:00:00,2016-09-08 00:00:00,14.99,53.02
304,304,337,71240-1,Bane,Dimensions,2016,52,1,Retail,True,2016-05-11 00:00:00,2016-11-27 00:00:00,14.99,15.54
305,305,338,71241-1,Slimer,Dimensions,2016,33,1,Retail,True,2016-05-11 00:00:00,2016-08-30 00:00:00,14.99,35.6
306,306,339,71300-1,Uxar Creature of Jungle,Bionicle,2016,89,0,Retail,True,2016-01-02 00:00:00,2016-08-09 00:00:00,9.99,54.32
307,307,340,71301-1,Ketar Creature of Stone,Bionicle,2016,80,0,Retail,True,2016-01-02 00:00:00,2016-08-13 00:00:00,9.99,35.24
308,308,341,71302-1,Akida Creature of Water,Bionicle,2016,120,0,Retail,True,2016-01-02 00:00:00,2016-08-14 00:00:00,9.99,36.89
309,309,342,71303-1,Ikir Creature of Fire,Bionicle,2016,77,0,Retail,True,2016-01-02 00:00:00,2016-08-11 00:00:00,9.99,139.32
310,310,343,71304-1,Terak Creature of Earth,Bionicle,2016,74,0,Retail,True,2016-01-02 00:00:00,2016-08-12 00:00:00,9.99,41.97
311,311,344,71305-1,Lewa Uniter of Jungle,Bionicle,2016,79,0,Retail,True,2016-01-02 00:00:00,2016-08-10 00:00:00,14.99,71.54
312,312,345,71306-1,Pohatu Uniter of Stone,Bionicle,2016,90,0,Retail,True,2016-01-02 00:00:00,2016-08-12 00:00:00,14.99,70.57
313,313,346,71307-1,Gali Uniter of Water,Bionicle,2016,87,0,Retail,True,2016-01-02 00:00:00,2016-08-01 00:00:00,14.99,194.97
314,314,347,71308-1,Tahu Uniter of Fire,Bionicle,2016,132,0,Retail,True,2016-01-02 00:00:00,2016-04-23 00:00:00,19.99,132.96
315,315,348,71309-1,Onua Uniter of Earth,Bionicle,2016,143,0,Retail,True,2016-01-02 00:00:00,2016-08-11 00:00:00,19.99,87.99
316,316,349,71310-1,Umarak the Hunter,Bionicle,2016,172,0,Retail,True,2016-01-02 00:00:00,2016-06-30 00:00:00,19.99,159.92
317,317,350,71311-1,Kopaka and Melum,Bionicle,2016,171,0,Retail,True,2016-01-02 00:00:00,2016-05-31 00:00:00,24.99,104.62
318,318,351,71312-1,Ekimu the Mask Maker,Bionicle,2016,94,0,Retail,True,2016-06-01 00:00:00,2016-10-22 00:00:00,14.99,134.43
319,319,352,71313-1,Lava Beast,Bionicle,2016,114,0,Retail,True,2016-06-01 00:00:00,2017-02-12 00:00:00,14.99,96.54
320,320,353,71314-1,Storm Beast,Bionicle,2016,109,0,Retail,True,2016-06-01 00:00:00,2016-12-15 00:00:00,14.99,89.15
321,321,354,71315-1,Quake Beast,Bionicle,2016,102,0,Retail,True,2016-06-02 00:00:00,2016-12-09 00:00:00,14.99,121.99
322,322,355,71316-1,Umarak the Destroyer,Bionicle,2016,191,0,Retail,True,2016-06-02 00:00:00,2016-12-12 00:00:00,24.99,150.61
323,323,356,75098-1,Assault on Hoth,Star Wars,2016,2144,15,Exclusive,True,2016-05-01 00:00:00,2017-11-24 00:00:00,249.99,472.94
324,324,357,75113-1,Rey,Star Wars,2016,84,0,Retail,True,2016-01-02 00:00:00,2017-05-02 00:00:00,19.99,21.75
325,325,358,75114-1,First Order Stormtrooper,Star Wars,2016,81,0,Retail,True,2016-01-02 00:00:00,2018-03-16 00:00:00,19.99,39.25
326,326,359,75115-1,Poe Dameron,Star Wars,2016,102,0,Retail,True,2016-01-02 00:00:00,2017-04-12 00:00:00,24.99,29.18
327,327,360,75116-1,Finn,Star Wars,2016,98,0,Retail,True,2016-01-02 00:00:00,2018-03-31 00:00:00,24.99,30.87
328,328,361,75117-1,Kylo Ren,Star Wars,2016,86,0,Retail,True,2016-01-02 00:00:00,2018-08-23 00:00:00,24.99,29.95
329,329,362,75118-1,Captain Phasma,Star Wars,2016,82,0,Retail,True,2016-01-02 00:00:00,2017-11-25 00:00:00,24.99,35.97
330,330,363,75125-1,Resistance X-wing Fighter,Star Wars,2016,87,1,Retail,True,2016-03-01 00:00:00,2017-11-15 00:00:00,9.99,14.1
331,331,364,75126-1,First Order Snowspeeder,Star Wars,2016,91,1,Retail,True,2016-01-02 00:00:00,2017-11-25 00:00:00,9.99,9.87
332,332,365,75127-1,The Ghost,Star Wars,2016,104,1,Retail,True,2016-03-01 00:00:00,2016-12-02 00:00:00,9.99,44.17
333,333,366,75128-1,TIE Advanced Prototype,Star Wars,2016,93,1,Retail,True,2016-03-01 00:00:00,2017-11-28 00:00:00,9.99,15.8
334,334,367,75129-1,Wookiee Gunship,Star Wars,2016,84,1,Retail,True,2016-03-01 00:00:00,2017-11-25 00:00:00,9.99,17.49
335,335,368,75130-1,AT-DP,Star Wars,2016,76,1,Retail,True,2016-03-01 00:00:00,2016-11-26 00:00:00,9.99,17.86
336,336,369,75131-1,Resistance Trooper Battle Pack,Star Wars,2016,112,4,Retail,True,2016-01-02 00:00:00,2017-11-25 00:00:00,16.99,20.38
337,337,370,75132-1,First Order Battle Pack,Star Wars,2016,88,4,Retail,True,2016-01-02 00:00:00,2017-11-24 00:00:00,16.99,16.01
338,338,371,75133-1,Rebel Alliance Battle Pack,Star Wars,2016,101,4,Retail,True,2016-03-01 00:00:00,2016-11-21 00:00:00,16.99,29.39
339,339,372,75134-1,Galactic Empire Battle Pack,Star Wars,2016,109,4,Retail,True,2016-03-01 00:00:00,2016-11-07 00:00:00,16.99,41.91
340,340,373,75135-1,Obi-Wan's Jedi Interceptor,Star Wars,2016,215,2,Retail,True,2016-03-01 00:00:00,2016-12-02 00:00:00,29.99,119.7
341,341,374,75136-1,Droid Escape Pod,Star Wars,2016,197,4,Retail,True,2016-03-01 00:00:00,2016-11-26 00:00:00,29.99,30.56
342,342,375,75137-1,Carbon-Freezing Chamber,Star Wars,2016,231,3,Retail,True,2016-03-01 00:00:00,2017-11-24 00:00:00,29.99,42.17
343,343,376,75138-1,Hoth Attack,Star Wars,2016,233,4,Retail,True,2016-03-01 00:00:00,2016-11-28 00:00:00,29.99,70.4
344,344,377,75139-1,Battle on Takodana,Star Wars,2016,409,5,Retail,True,2016-01-02 00:00:00,2017-12-20 00:00:00,59.99,64.62
345,345,378,75140-1,Resistance Troop Transporter,Star Wars,2016,646,4,Retail,True,2016-01-02 00:00:00,2016-12-05 00:00:00,69.99,71.34
346,346,379,75141-1,Kanan's Speeder Bike,Star Wars,2016,234,3,Retail,True,2016-03-01 00:00:00,2017-05-05 00:00:00,29.99,66.0
347,347,380,75142-1,Homing Spider Droid,Star Wars,2016,310,4,Retail,True,2016-03-01 00:00:00,2017-06-05 00:00:00,39.99,150.53
348,348,381,75145-1,Eclipse Fighter,Star Wars,2016,363,2,Retail,True,2016-06-01 00:00:00,2017-11-28 00:00:00,39.99,48.4
349,349,382,75146-1,Star Wars Advent Calendar,Star Wars,2016,282,10,Retail,True,2016-09-17 00:00:00,2016-11-20 00:00:00,29.99,38.83
350,350,383,75147-1,Star Scavenger,Star Wars,2016,558,4,Retail,True,2016-06-01 00:00:00,2017-12-14 00:00:00,59.99,62.04
351,351,384,75148-1,Encounter on Jakku,Star Wars,2016,530,4,Retail,True,2016-06-01 00:00:00,2018-03-31 00:00:00,69.99,53.79
352,352,385,75149-1,Resistance X-wing Fighter,Star Wars,2016,740,4,Retail,True,2016-06-01 00:00:00,2017-12-07 00:00:00,89.99,96.52
353,353,386,75150-1,Vader's TIE Advanced vs. A-wing Fighter,Star Wars,2016,702,4,Retail,True,2016-06-01 00:00:00,2016-12-01 00:00:00,109.99,154.37
354,354,387,75151-1,Clone Turbo Tank,Star Wars,2016,903,6,Retail,True,2016-06-01 00:00:00,2017-11-28 00:00:00,119.99,309.3
355,355,388,75157-1,Captain Rex's AT-TE,Star Wars,2016,972,5,Retail,True,2016-06-01 00:00:00,2017-11-27 00:00:00,119.99,260.0
356,356,389,75159-1,The Death Star,Star Wars,2016,4016,27,Exclusive,True,2016-10-01 00:00:00,2020-11-20 00:00:00,499.99,919.59
357,357,390,75821-1,Piggy Car Escape,The Angry Birds Movie,2016,74,2,Retail,True,2016-04-02 00:00:00,2017-08-13 00:00:00,14.99,19.21
358,358,391,75822-1,Piggy Plane Attack,The Angry Birds Movie,2016,168,2,Retail,True,2016-04-02 00:00:00,2017-08-12 00:00:00,24.99,36.44
359,359,392,75823-1,Bird Island Egg Heist,The Angry Birds Movie,2016,277,3,Retail,True,2016-04-02 00:00:00,2017-08-11 00:00:00,39.99,43.63
360,360,393,75824-1,Pig City Teardown,The Angry Birds Movie,2016,386,4,Retail,True,2016-04-02 00:00:00,2017-08-13 00:00:00,49.99,66.06
361,361,394,75825-1,Piggy Pirate Ship,The Angry Birds Movie,2016,620,4,Retail,True,2016-04-02 00:00:00,2017-07-29 00:00:00,69.99,71.3
362,362,395,75826-1,King Pig's Castle,The Angry Birds Movie,2016,859,5,Retail,True,2016-04-02 00:00:00,2017-08-23 00:00:00,89.99,112.95
363,363,396,75827-1,Firehouse Headquarters,Ghostbusters,2016,4634,10,Exclusive,True,2016-01-02 00:00:00,2018-03-30 00:00:00,349.99,561.24
364,364,397,75828-1,Ecto-1 & Ecto-2,Ghostbusters,2016,556,6,RetailLimited,True,2016-07-02 00:00:00,2017-11-27 00:00:00,59.99,98.75
365,365,398,75870-1,Chevrolet Corvette Z06,Speed Champions,2016,173,1,Retail,True,2016-03-01 00:00:00,2017-12-11 00:00:00,14.99,71.22
366,366,399,75871-1,Ford Mustang GT,Speed Champions,2016,185,1,Retail,True,2016-03-01 00:00:00,2017-12-31 00:00:00,14.99,85.94
367,367,400,75872-1,Audi R18 E-tron Quattro,Speed Champions,2016,166,1,Retail,True,2016-03-01 00:00:00,2018-01-30 00:00:00,14.99,51.37
368,368,401,75873-1,Audi R8 LMS Ultra,Speed Champions,2016,175,1,Retail,True,2016-03-01 00:00:00,2018-01-28 00:00:00,14.99,70.41
369,369,402,75874-1,Chevrolet Camaro Drag Race,Speed Champions,2016,445,3,Retail,True,2016-03-01 00:00:00,2017-12-14 00:00:00,34.99,113.0
